campus_id,timestamp,consumption
1,2018-05-01 06:00:00,24.8502085
1,2018-05-01 07:00:00,26.40453854
1,2018-05-01 08:00:00,45.34679348
1,2018-05-01 09:00:00,38.38303117
1,2018-05-01 10:00:00,32.77770508
1,2018-05-01 11:00:00,31.09043495
1,2018-05-01 12:00:00,30.99728443
1,2018-05-01 13:00:00,30.90519093
1,2018-05-01 14:00:00,29.48874635
1,2018-05-01 15:00:00,30.25049274
1,2018-05-01 16:00:00,28.8730414
1,2018-05-01 17:00:00,26.71166618
1,2018-05-01 18:00:00,24.52046309
1,2018-05-01 19:00:00,19.2480845
1,2018-05-01 20:00:00,21.59602233
1,2018-05-01 21:00:00,20.06535957
1,2018-05-01 22:00:00,21.54248084
1,2018-05-01 23:00:00,20.84236222
1,2018-05-02 00:00:00,21.57242645
1,2018-05-02 01:00:00,20.07673293
1,2018-05-02 02:00:00,20.80524147
1,2018-05-02 03:00:00,20.74697448
1,2018-05-02 04:00:00,21.61760021
1,2018-05-02 05:00:00,21.55728699
1,2018-05-02 06:00:00,23.10877991
1,2018-05-02 07:00:00,25.36202897
1,2018-05-02 08:00:00,35.23019916
1,2018-05-02 09:00:00,35.20355548
1,2018-05-02 10:00:00,31.37736766
1,2018-05-02 11:00:00,29.7428479
1,2018-05-02 12:00:00,31.22457166
1,2018-05-02 13:00:00,30.45424732
1,2018-05-02 14:00:00,29.71674688
1,2018-05-02 15:00:00,29.73414842
1,2018-05-02 16:00:00,29.00242996
1,2018-05-02 17:00:00,29.81146569
1,2018-05-02 18:00:00,26.07315099
1,2018-05-02 19:00:00,20.80120611
1,2018-05-02 20:00:00,21.52917699
1,2018-05-02 21:00:00,23.14132203
1,2018-05-02 22:00:00,21.44393338
1,2018-05-02 23:00:00,22.15764656
1,2018-05-03 00:00:00,21.40933499
1,2018-05-03 01:00:00,18.34585897
1,2018-05-03 02:00:00,19.10767146
1,2018-05-03 03:00:00,16.12090946
1,2018-05-03 04:00:00,16.12006392
1,2018-05-03 05:00:00,16.10359858
1,2018-05-03 06:00:00,18.33481709
1,2018-05-03 07:00:00,22.85610492
1,2018-05-03 08:00:00,22.83892136
1,2018-05-03 09:00:00,29.45438617
1,2018-05-03 10:00:00,28.63943738
1,2018-05-03 11:00:00,27.8233222
1,2018-05-03 12:00:00,20.25442705
1,2018-05-03 13:00:00,23.16086084
1,2018-05-03 14:00:00,26.23430895
1,2018-05-03 15:00:00,32.27031354
1,2018-05-03 16:00:00,32.33619919
1,2018-05-03 17:00:00,27.84248552
1,2018-05-03 18:00:00,24.79248007
1,2018-05-03 19:00:00,19.54299003
1,2018-05-03 20:00:00,21.86691151
1,2018-05-03 21:00:00,21.13638844
1,2018-05-03 22:00:00,21.9805301
1,2018-05-03 23:00:00,21.2489794
1,2018-05-04 00:00:00,22.01068906
1,2018-05-04 01:00:00,20.53334633
1,2018-05-04 02:00:00,20.56276314
1,2018-05-04 03:00:00,20.56160537
1,2018-05-04 04:00:00,21.28919861
1,2018-05-04 05:00:00,21.37403629
1,2018-05-04 06:00:00,27.42298736
1,2018-05-04 07:00:00,31.09973343
1,2018-05-04 08:00:00,34.94477534
1,2018-05-04 09:00:00,32.6548364
1,2018-05-04 10:00:00,32.50269713
1,2018-05-04 11:00:00,30.98259554
1,2018-05-04 12:00:00,30.92554584
1,2018-05-04 13:00:00,30.21823265
1,2018-05-04 14:00:00,30.27378174
1,2018-05-04 15:00:00,30.40064415
1,2018-05-04 16:00:00,31.11085537
1,2018-05-04 17:00:00,28.86553702
1,2018-05-04 18:00:00,28.0555796
1,2018-05-04 19:00:00,23.56310311
1,2018-05-04 20:00:00,21.31075745
1,2018-05-04 21:00:00,22.82232971
1,2018-05-04 22:00:00,23.61413239
1,2018-05-04 23:00:00,22.05537705
1,2018-05-05 00:00:00,22.08669027
1,2018-05-05 01:00:00,22.04290947
1,2018-05-05 02:00:00,20.51493874
1,2018-05-05 03:00:00,22.08450052
1,2018-05-05 04:00:00,20.64525356
1,2018-05-05 05:00:00,22.07571678
1,2018-05-05 06:00:00,21.34094556
1,2018-05-05 07:00:00,22.10915286
1,2018-05-05 08:00:00,25.088149800000004
1,2018-05-05 09:00:00,26.53329552
1,2018-05-05 10:00:00,19.69036066
1,2018-05-05 11:00:00,21.99574563
1,2018-05-05 12:00:00,21.19301627
1,2018-05-05 13:00:00,20.43003552
1,2018-05-05 14:00:00,20.39500761
1,2018-05-05 15:00:00,19.55284713
1,2018-05-05 16:00:00,18.83144342
1,2018-05-05 17:00:00,19.66327615
1,2018-05-05 18:00:00,19.74655465
1,2018-05-05 19:00:00,19.74597568
1,2018-05-05 20:00:00,21.30772745
1,2018-05-05 21:00:00,20.591284100000006
1,2018-05-05 22:00:00,19.86601675
1,2018-05-05 23:00:00,20.54024171
1,2018-05-06 00:00:00,20.64814608
1,2018-05-06 01:00:00,20.61861031
1,2018-05-06 02:00:00,20.58849495
1,2018-05-06 03:00:00,21.39714743
1,2018-05-06 04:00:00,20.67838423
1,2018-05-06 05:00:00,21.40833773
1,2018-05-06 06:00:00,22.16066723
